time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-08T02:34:26.340Z,17.9115,-66.785,7.16,2.15,md,6,232,,0.08,pr,pr71347853,2022-05-08T03:08:43.770Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.97,0.38,0.0048032934419826,5,reviewed,pr,pr
2022-05-08T02:29:03.320Z,3.6698,126.9357,39.45,5.2,mww,,103,2.91,0.77,us,us7000h7vi,2022-05-08T02:55:00.040Z,"245 km NNW of Tobelo, Indonesia",earthquake,8.1,6.8,0.098,10,reviewed,us,us
2022-05-08T02:28:57.703Z,61.5008,-150.6972,54.7,1.2,ml,,,,0.42,ak,ak0225vq5etk,2022-05-16T15:37:29.749Z,"10 km WSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-08T02:24:48.258Z,61.3178,-146.1365,24.4,1.7,ml,,,,0.66,ak,ak0225vq4j8d,2022-05-16T15:36:54.049Z,"23 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-08T02:22:56.860Z,82.2873,116.3288,10,4.3,mb,,188,15.265,0.91,us,us6000hkwg,2022-05-14T00:17:50.040Z,"north of Severnaya Zemlya",earthquake,12.1,2,0.177,10,reviewed,us,us
2022-05-08T02:18:56.763Z,3.7611,126.9588,38.86,4.9,mb,,111,2.997,0.54,us,us7000h7vg,2022-05-08T02:37:18.040Z,"245 km SE of Sarangani, Philippines",earthquake,9.2,7.8,0.07,65,reviewed,us,us
2022-05-08T02:12:48.302Z,3.6462,126.8909,51.14,5,mb,,111,2.894,0.51,us,us7000h7ve,2022-05-08T02:30:25.040Z,"245 km NNW of Tobelo, Indonesia",earthquake,3.7,7.7,0.067,73,reviewed,us,us
2022-05-08T02:09:05.556Z,60.167,-151.8645,62.9,1.2,ml,,,,0.44,ak,ak0225vq189p,2022-05-16T15:36:18.188Z,"16 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-08T02:05:55.377Z,31.64340805,-104.5716761,7.082763671999999,2,ml,11,88,0.06551384449,0.4,tx,tx2022iyfb,2022-05-14T14:18:31.121Z,"61 km SSW of Whites City, New Mexico",earthquake,1.865073684,1.625896922,0.2,7,reviewed,tx,tx
2022-05-08T02:05:11.780Z,38.8343315,-122.8183365,1.82,0.85,md,12,68,0.01268,0.01,nc,nc73730636,2022-05-08T03:08:16.315Z,"8km NW of The Geysers, CA",earthquake,0.3,0.82,,1,automatic,nc,nc
2022-05-08T01:58:48.460Z,38.8339996,-122.8128357,1.8,0.85,md,15,72,0.01081,0.01,nc,nc73730631,2022-05-08T02:42:10.154Z,"8km W of Cobb, CA",earthquake,0.26,0.69,,1,automatic,nc,nc
2022-05-08T01:27:19.689Z,51.3594,-179.1041,19.1,1.5,ml,,,,0.48,ak,ak0225vpjnbx,2022-05-16T15:35:41.147Z,"180 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-08T01:26:55.926Z,51.1013,178.598,9.8,1.9,ml,,,,0.45,ak,ak0225vpjjqw,2022-05-16T15:47:39.075Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2022-05-08T01:25:44.610Z,60.4908,-152.3147,82.4,1.1,ml,,,,0.41,ak,ak0225vpjb5p,2022-05-16T15:48:14.863Z,"56 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-08T01:23:27.850Z,38.8313333,-122.8168333,1.75,1.2,md,39,51,0.009524,0.02,nc,nc73730621,2022-05-17T00:47:10.502Z,"8km NW of The Geysers, CA",earthquake,0.14,0.23,0.275,7,reviewed,nc,nc
2022-05-08T01:16:52.330Z,38.8261681,-122.7621689,2.04,0.36,md,10,208,0.007419,0.03,nc,nc73730616,2022-05-08T01:49:15.849Z,"3km W of Cobb, CA",earthquake,0.58,1.1,,1,automatic,nc,nc
2022-05-08T01:15:26.145Z,38.1815,-117.748,13.4,1.5,ml,17,85.71,0.11,0.1152,nn,nn00838506,2022-05-09T20:18:08.111Z,"39 km SE of Mina, Nevada",earthquake,,0.8,1.01,3,reviewed,nn,nn
2022-05-08T01:13:25.731Z,62.4395,-147.7869,43.3,0.9,ml,,,,0.51,ak,ak0225vpgp1k,2022-05-16T15:35:05.399Z,"64 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-08T01:06:02.860Z,33.9576667,-116.8415,8.93,1,ml,41,64,0.06478,0.13,ci,ci40254400,2022-05-08T19:47:24.871Z,"5km NE of Banning, CA",earthquake,0.15,0.46,0.14,23,reviewed,ci,ci
2022-05-08T01:00:24.517Z,62.0428,-149.8557,46.1,0.9,ml,,,,0.57,ak,ak0225vpdwna,2022-05-16T15:34:29.772Z,"13 km S of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-08T00:56:31.770Z,61.8999,-148.8399,12.7,0.7,ml,,,,0.71,ak,ak0225vp4hq8,2022-05-16T15:33:18.222Z,"14 km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-05-08T00:55:31.151Z,61.5815,-149.6976,33.8,0.7,ml,,,,0.35,ak,ak0225vp49wz,2022-05-16T15:33:53.934Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-08T00:49:09.707Z,53.7673,-166.0451,74,1.6,ml,,,,0.24,ak,ak0225vp2y13,2022-05-16T15:32:42.634Z,"34 km ESE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-05-08T00:48:05.840Z,35.6386667,-117.4541667,7.2,1.37,ml,23,90,0.05246,0.15,ci,ci40254392,2022-05-09T17:26:02.459Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.48,0.139,6,reviewed,ci,ci
2022-05-08T00:47:45.345Z,5.0017,126.568,10,4.2,mb,,167,2.277,0.91,us,us6000hkwe,2022-05-21T00:54:10.040Z,"130 km ESE of Sarangani, Philippines",earthquake,9.5,1.9,0.176,9,reviewed,us,us
2022-05-08T00:45:22.031Z,62.9182,-149.4735,72.6,1.3,ml,,,,0.55,ak,ak0225vp247p,2022-05-16T15:32:06.827Z,"58 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-05-08T00:38:44.016Z,59.6926,-152.7915,89,1.6,ml,,,,0.32,ak,ak0225vp0ntd,2022-05-16T15:47:03.410Z,"54 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-08T00:38:43.020Z,19.1243324279785,-155.39616394043,29.5300006866455,1.85000002,md,32,184,,0.159999996,hv,hv73005927,2022-05-08T00:41:55.140Z,"12 km SE of P?hala, Hawaii",earthquake,0.89,1.28999996,1.48000002,6,automatic,hv,hv
2022-05-08T00:38:23.850Z,46.48466666666667,-119.7235,6.15,0.43,ml,8,176,0.03415,0.07,uw,uw61829347,2022-05-09T02:40:15.320Z,"26 km SE of Desert Aire, Washington",earthquake,0.43,0.65,0.1676628996087829,6,reviewed,uw,uw
2022-05-08T00:29:08.300Z,34.9148333,-119.5645,9.97,1.22,ml,15,78,0.09413,0.15,ci,ci40254384,2022-05-08T19:25:22.763Z,"22km SW of Maricopa, CA",earthquake,0.33,0.75,0.111,5,reviewed,ci,ci
2022-05-08T00:25:41.244Z,8.7148,-83.1522,23.67,5,mww,,42,0.465,0.65,us,us7000h7v8,2022-05-23T18:24:39.438Z,"13 km NNW of Golfito, Costa Rica",earthquake,6,3.7,0.056,31,reviewed,us,us
2022-05-08T00:18:44.890Z,34.4673333,-119.3513333,14.39,1.01,ml,13,118,0.09888,0.18,ci,ci40254376,2022-05-08T18:51:46.187Z,"10km WNW of Ojai, CA",earthquake,0.59,1.19,0.114,4,reviewed,ci,ci
2022-05-08T00:17:30.315Z,18.4188,-63.1761,57.34,4.2,mb,,165,0.796,0.64,us,us7000h7v4,2022-05-20T22:46:54.184Z,"25 km NNW of The Valley, Anguilla",earthquake,8,4.1,0.175,9,reviewed,us,us
2022-05-08T00:16:12.980Z,51.7886666666667,-178.808333333333,2.93,0.16,ml,5,111,,0.09,av,av91554686,2022-05-13T07:53:34.500Z,"150 km W of Adak, Alaska",earthquake,0.51,1.38,0.171105605434765,5,reviewed,av,av
2022-05-08T00:15:12.590Z,46.52483333333333,-122.3005,21.72,0.87,ml,11,99,0.1106,0.18,uw,uw61829332,2022-05-09T02:48:17.360Z,"4 km SSW of Morton, Washington",earthquake,0.79,1.13,0.15259212955983648,7,reviewed,uw,uw
2022-05-08T00:13:41.030Z,18.0116666666667,-66.9066666666667,7.52,2.3,md,7,100,,0.16,pr,pr71347833,2022-05-08T00:46:13.960Z,"2 km NNE of Fuig, Puerto Rico",earthquake,0.77,0.48,0.103774184621245,4,reviewed,pr,pr
2022-05-08T00:10:54.320Z,36.545,-121.1121667,10.48,1.05,md,12,206,0.06471,0.07,nc,nc73730611,2022-05-17T08:20:11.199Z,"3km ENE of Pinnacles, CA",earthquake,1.42,0.67,0.075,8,reviewed,nc,nc
2022-05-08T00:08:45.960Z,59.5447,-139.0785,10.5,1.5,ml,,,,0.5,ak,ak0225vou8o4,2022-05-16T15:31:31.119Z,"36 km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-08T00:07:36.406Z,61.4391,-149.8945,32.2,0.9,ml,,,,0.36,ak,ak0225votzxc,2022-05-16T15:30:55.357Z,"9 km WSW of Knik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-08T00:03:55.174Z,11.3533,-86.7435,40.24,4.2,mb,,101,0.927,0.76,us,us7000h7v2,2022-05-20T22:39:30.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,5.8,6.9,0.104,26,reviewed,us,us
2022-05-08T00:03:53.810Z,39.2853333,-111.9773333,3.83,1.45,md,6,98,0.1659,0.05,uu,uu60496197,2022-05-09T16:12:34.410Z,"11 km ENE of Scipio, Utah",earthquake,0.59,31.61,0.158,4,reviewed,uu,uu
2022-05-08T00:01:14.798Z,51.6359,178.0063,65.1,1.9,ml,,,,0.23,ak,ak0225voso2f,2022-05-16T15:46:27.759Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-07T23:56:51.820Z,17.9448333333333,-66.9043333333333,8.31,2.69,md,12,210,,0.22,pr,pr71347828,2022-05-08T00:26:16.100Z,"2 km S of Guánica, Puerto Rico",earthquake,0.85,0.62,0.0609129892518143,5,reviewed,pr,pr
2022-05-07T23:55:52.190Z,39.2833333,-111.921,4.78,1.84,ml,10,82,0.199,0.14,uu,uu60496192,2022-05-09T15:44:07.870Z,"8 km NW of Fayette, Utah",earthquake,0.58,2.69,0.094,4,reviewed,uu,uu
2022-05-07T23:51:52.931Z,61.9236,-144.0711,4.3,1.1,ml,,,,0.49,ak,ak0225uf938d,2022-05-09T14:47:40.490Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T23:48:45.768Z,60.1972,-152.7785,93,0.6,ml,,,,0.15,ak,ak0225uf8fj4,2022-05-07T23:52:08.449Z,"63 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-07T23:37:57.300Z,39.273,-111.9533333,2.54,1.09,md,6,182,0.1725,0.04,uu,uu60496162,2022-05-09T15:38:54.910Z,"9 km WNW of Fayette, Utah",earthquake,0.74,31.61,0.041,2,reviewed,uu,uu
2022-05-07T23:36:18.460Z,38.8338333,-122.8076667,2.45,0.28,md,22,49,0.01059,0.02,nc,nc73730601,2022-05-17T05:35:11.246Z,"7km W of Cobb, CA",earthquake,0.24,0.55,0.308,2,reviewed,nc,nc
2022-05-07T23:23:46.857Z,23.4258,121.4842,28.36,4.2,mb,,100,0.175,0.77,us,us7000h7uu,2022-05-20T22:27:17.040Z,"62 km SSW of Hualien City, Taiwan",earthquake,4,0.8,0.176,9,reviewed,us,us
2022-05-07T23:18:50.020Z,44.4511667,-115.2168333,7.23,1.75,ml,9,82,0.846,0.2,mb,mb80545244,2022-05-09T22:00:07.060Z,"34 km NW of Stanley, Idaho",earthquake,0.45,1.42,0.33,10,reviewed,mb,mb
2022-05-07T23:14:49.440Z,44.4501667,-115.209,5.28,2.26,ml,8,82,0.841,0.19,mb,mb80545239,2022-05-08T14:38:38.250Z,"33 km NW of Stanley, Idaho",earthquake,0.56,1.83,0.22,10,reviewed,mb,mb
2022-05-07T23:11:39.880Z,58.1915,-155.372166666667,5.61,0.18,ml,4,285,,0.13,av,av91057783,2022-05-09T14:51:21.360Z,"88 km NW of Karluk, Alaska",earthquake,0.87,2.06,0.282485200974294,4,reviewed,av,av
2022-05-07T23:02:15.696Z,6.5933,127.1525,10,4.7,mb,,110,1.632,0.89,us,us7000h7ur,2022-05-20T21:53:07.040Z,"92 km ESE of Tarragona, Philippines",earthquake,7,1.8,0.067,68,reviewed,us,us
2022-05-07T22:56:45.977Z,62.3637,-149.1882,0,1.3,ml,,,,0.72,ak,ak0225ueopo4,2022-05-07T23:24:14.197Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T22:55:16.648Z,35.6696,-34.712,10,4.5,mb,,69,17.114,0.5,us,us6000hkvx,2022-05-20T04:01:55.040Z,"Azores Islands region",earthquake,6.6,1.9,0.157,12,reviewed,us,us
2022-05-07T22:50:31.780Z,17.7956666666667,-66.1761666666667,2.9,2.52,md,7,221,,0.27,pr,pr71347818,2022-05-07T23:17:37.520Z,"17 km S of Jobos, Puerto Rico",earthquake,1.13,1.34,0.372669583263419,3,reviewed,pr,pr
2022-05-07T22:33:19.390Z,35.53083333,-96.76016667,7.4,1.03,ml,16,112,0.1232758091,0.21,ok,ok2022ixya,2022-05-09T15:24:04.732Z,"8 km NW of Prague, Oklahoma",earthquake,,0.8,0.23,6,reviewed,ok,ok
2022-05-07T22:19:12.050Z,34.0368333,-116.3223333,7.63,1.19,ml,37,61,0.0648,0.15,ci,ci40254368,2022-05-08T18:39:25.568Z,"11km S of Joshua Tree, CA",earthquake,0.16,0.51,0.17,28,reviewed,ci,ci
2022-05-07T21:38:50.352Z,62.2796,-150.9363,66.9,1.8,ml,,,,0.45,ak,ak0225udzfi0,2022-05-07T21:41:32.824Z,"25 km SSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T21:27:31.630Z,38.7731667,-122.7173333,1.66,0.21,md,12,75,0.01184,0.04,nc,nc73730556,2022-05-17T04:57:11.022Z,"2km W of Anderson Springs, CA",earthquake,0.44,0.38,0.048,2,reviewed,nc,nc
2022-05-07T21:25:30.200Z,38.2368333,-119.3401667,10.54,2.57,md,38,83,0.1369,0.18,nc,nc73730551,2022-05-20T03:38:49.040Z,"10km WSW of Bridgeport, CA",earthquake,0.35,1.24,0.198,42,reviewed,nc,nc
2022-05-07T21:20:45.439Z,-30.8236,-179.4932,366.7,4.1,mb,,126,2.069,0.94,us,us7000h7uj,2022-05-20T03:35:01.040Z,"Kermadec Islands region",earthquake,13.7,6.1,0.13,16,reviewed,us,us
2022-05-07T21:00:12.270Z,40.2985,-124.5211667,14.15,1.96,md,17,265,0.137,0.09,nc,nc73730546,2022-05-17T02:31:10.156Z,"20km W of Petrolia, CA",earthquake,0.52,0.58,0.151,7,reviewed,nc,nc
2022-05-07T20:59:17.338Z,65.0263,-146.7936,15.4,0.9,ml,,,,0.55,ak,ak0225udifed,2022-05-07T21:01:22.549Z,"16 km NNE of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T20:58:43.094Z,-17.3128,167.9032,32.14,4.4,mb,,148,4.7,0.59,us,us6000hkvy,2022-05-20T03:02:33.040Z,"64 km NW of Port-Vila, Vanuatu",earthquake,9.8,5.2,0.134,16,reviewed,us,us
2022-05-07T20:41:20.706Z,63.1606,-149.4257,98.9,1.4,ml,,,,0.74,ak,ak0225udekra,2022-05-07T20:44:05.300Z,"35 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-07T20:34:49.433Z,-13.5529,-112.3888,10,4.6,mb,,162,41.05,0.39,us,us6000hkvr,2022-05-20T02:45:03.040Z,"central East Pacific Rise",earthquake,10.2,1.9,0.1,30,reviewed,us,us
2022-05-07T20:33:09.386Z,31.59133325,-104.2430228,7.802587891,2,ml,11,71,0.08253916792,0.3,tx,tx2022ixuc,2022-05-14T14:05:27.583Z,"52 km NW of Toyah, Texas",earthquake,1.636356946,2.055133202,0.2,9,reviewed,tx,tx
2022-05-07T20:22:46.820Z,61.1991,-147.0272,0,1.6,ml,,,,1.29,ak,ak0225udak6i,2022-05-07T22:36:38.663Z,"37 km WNW of Valdez, Alaska",ice quake,,0.5,,,automatic,ak,ak
2022-05-07T20:08:15.200Z,38.1542,-117.9031,12.2,2,ml,13,108.37,0.079,0.1384,nn,nn00838501,2022-05-09T21:48:06.282Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.84,4,reviewed,nn,nn
2022-05-07T20:06:12.340Z,38.8256667,-122.7946667,3.25,0.26,md,13,63,0.01225,0.02,nc,nc73730541,2022-05-16T22:29:11.815Z,"6km W of Cobb, CA",earthquake,0.36,0.42,0.285,2,reviewed,nc,nc
2022-05-07T19:49:07.740Z,60.0844,-140.7609,22.9,1.2,ml,,,,0.82,ak,ak0225ucuu0q,2022-05-07T19:57:22.738Z,"83 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-07T19:46:47.090Z,17.8383333333333,-66.8835,6.37,2.13,md,4,258,,0.1,pr,pr71347808,2022-05-07T20:00:49.080Z,"Puerto Rico region",earthquake,0.89,0.41,0.0396946930427915,4,reviewed,pr,pr
2022-05-07T19:44:41.221Z,60.1675,-139.6761,4.4,1.5,ml,,,,0.94,ak,ak0225uctu2c,2022-05-07T19:57:23.498Z,"69 km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-07T19:44:39.525Z,61.7915,-144.86,53.4,1.2,ml,,,,0.6,ak,ak0225ucttrk,2022-05-07T19:50:43.231Z,"9 km NNE of Kenny Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-07T19:31:57.710Z,17.9798333333333,-66.9516666666667,11.4,1.79,md,3,173,,0.07,pr,pr71347803,2022-05-07T19:49:47.490Z,"3 km WSW of Fuig, Puerto Rico",earthquake,2.63,1,0.064085101311721,3,reviewed,pr,pr
2022-05-07T19:28:52.840Z,45.8861667,-111.6021667,2.48,1.12,ml,8,139,0.199,0.06,mb,mb80545229,2022-05-08T14:31:21.940Z,"3 km W of Three Forks, Montana",earthquake,0.35,1.1,0.209,3,reviewed,mb,mb
2022-05-07T19:27:45.866Z,-10.2115,161.1851,96.08,4.2,mb,,107,1.441,0.56,us,us6000hkvp,2022-05-20T02:25:16.040Z,"84 km WNW of Kirakira, Solomon Islands",earthquake,6.2,7.3,0.112,22,reviewed,us,us
2022-05-07T19:26:45.289Z,59.9322,-141.5968,17.5,1.2,ml,,,,0.67,ak,ak0225ucpzbk,2022-05-07T19:30:00.970Z,"113 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-07T19:24:34.564Z,52.0255,-175.7004,240,2.2,ml,,,,0.36,ak,ak0225ucpk8b,2022-05-07T22:35:35.921Z,"66 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-05-07T19:23:18.030Z,19.1823329925537,-155.471496582031,34.0200004577637,2.03999996,md,29,200,,0.140000001,hv,hv73005692,2022-05-07T19:26:35.690Z,"Island of Hawaii, Hawaii",earthquake,0.91,1.27999997,1.84000003,10,automatic,hv,hv
2022-05-07T19:20:59.578Z,61.9656,-151.5113,77.3,0.7,ml,,,,0.3,ak,ak0225ucoobt,2022-05-07T22:32:23.716Z,"6 km WSW of Skwentna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-05-07T19:18:39.770Z,33.812,-116.9868333,9.93,0.36,ml,12,122,0.01627,0.11,ci,ci40254336,2022-05-08T15:15:42.361Z,"4km NW of San Jacinto, CA",earthquake,0.27,0.61,0.094,3,reviewed,ci,ci
2022-05-07T19:17:44.750Z,34.04,-116.3203333,8.5,1.23,ml,28,62,0.06476,0.18,ci,ci40254344,2022-05-09T17:19:01.967Z,"11km S of Joshua Tree, CA",earthquake,0.24,0.62,0.094,11,reviewed,ci,ci
2022-05-07T19:10:06.650Z,33.639,-116.7493333,14.95,0.69,ml,20,93,0.04684,0.1,ci,ci40254328,2022-05-08T15:03:17.373Z,"12km SSW of Idyllwild, CA",earthquake,0.26,0.38,0.258,5,reviewed,ci,ci
2022-05-07T19:08:22.940Z,33.6286667,-116.7573333,15.82,0.86,ml,42,79,0.03534,0.19,ci,ci40254320,2022-05-08T14:54:14.994Z,"11km NW of Anza, CA",earthquake,0.23,0.41,0.111,21,reviewed,ci,ci
2022-05-07T19:07:38.050Z,38.8305016,-122.7953339,1.86,0.85,md,10,57,0.008805,0.03,nc,nc73730516,2022-05-07T19:40:14.733Z,"6km W of Cobb, CA",earthquake,0.37,1.18,,1,automatic,nc,nc
2022-05-07T19:07:32.029Z,63.2138,-150.6696,127.3,1.9,ml,,,,0.57,ak,ak0225uclvo4,2022-05-07T19:14:23.540Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-07T18:53:15.538Z,61.2043,-146.9178,13.1,1.3,ml,,,,0.72,ak,ak0225uca9t1,2022-05-07T19:06:14.906Z,"31 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-07T18:33:42.383Z,64.7871,-148.8092,8.5,1.5,ml,,,,0.78,ak,ak0225uc61ia,2022-05-07T18:37:40.932Z,"25 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-07T18:17:23.558Z,61.5569,-146.3606,32.5,1,ml,,,,1.05,ak,ak0225uc2klf,2022-05-07T18:35:35.783Z,"47 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-07T18:13:27.545Z,54.1485,163.2493,10,5.1,mb,,25,2.964,0.77,us,us7000h7tk,2022-05-11T15:49:29.040Z,"236 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.023,607,reviewed,us,us
2022-05-07T17:38:19.020Z,58.29,-154.766666666667,2.62,-0.12,ml,7,186,,0.14,av,av91057748,2022-05-09T08:07:16.870Z,"82 km NNW of Karluk, Alaska",earthquake,0.52,2.05,0.298000092446121,7,reviewed,av,av
2022-05-07T17:16:53.620Z,38.8351669,-122.8174973,1.49,0.36,md,6,110,0.01311,0.06,nc,nc73730496,2022-05-07T18:54:14.489Z,"8km W of Cobb, CA",earthquake,0.54,1.73,,1,automatic,nc,nc
2022-05-07T17:16:04.040Z,38.8326683,-122.8146667,1.63,0.92,md,19,52,0.00993,0.03,nc,nc73730491,2022-05-07T18:27:17.353Z,"8km NW of The Geysers, CA",earthquake,0.23,0.51,0.26,3,automatic,nc,nc
2022-05-07T17:10:36.130Z,33.0526667,-115.5925,8.73,1.51,ml,20,49,0.0169,0.2,ci,ci40254296,2022-05-08T18:17:25.632Z,"3km ENE of Westmorland, CA",earthquake,0.33,0.59,0.352,14,reviewed,ci,ci
2022-05-07T17:04:12.450Z,19.1650009155273,-155.480499267578,32.7099990844727,1.78999996,md,25,206,,0.129999995,hv,hv73005607,2022-05-07T17:07:23.830Z,"4 km S of P?hala, Hawaii",earthquake,0.75,0.75999999,0.889999986,3,automatic,hv,hv
2022-05-07T17:00:38.799Z,59.7925,-153.3258,130.1,1.4,ml,,,,0.29,ak,ak0225ubdizr,2022-05-07T17:03:17.790Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T16:58:12.323Z,18.7732,145.5078,214.73,5.6,mww,,45,5.191,1.1,us,us7000h7t6,2022-05-26T17:08:16.882Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,5,0.048,42,reviewed,us,us
2022-05-07T16:35:55.560Z,19.191333770752,-155.38932800293,31.6700000762939,1.73000002,md,31,174,,0.119999997,hv,hv73005592,2022-05-07T16:39:11.980Z,"9 km E of P?hala, Hawaii",earthquake,0.77,1.05999994,1.73000002,4,automatic,hv,hv
2022-05-07T16:25:33.542Z,-10.2079,161.2362,81.63,5.2,mww,,26,1.482,0.97,us,us7000h7sz,2022-05-10T14:14:31.040Z,"79 km WNW of Kirakira, Solomon Islands",earthquake,9.3,3.7,0.078,16,reviewed,us,us
2022-05-07T16:17:46.200Z,53.3961666666667,-168.151166666667,2.61,-0.19,ml,4,243,,0.28,av,av91057743,2022-05-09T07:30:22.960Z,"69 km NE of Nikolski, Alaska",earthquake,1.17,1.02,0.618469869574927,4,reviewed,av,av
2022-05-07T16:11:29.050Z,36.0205,-117.7746667,1.67,1.15,ml,19,63,0.008958,0.09,ci,ci40254272,2022-05-08T18:11:14.374Z,"15km NE of Little Lake, CA",earthquake,0.13,0.14,0.163,9,reviewed,ci,ci
2022-05-07T16:11:00.220Z,38.7989998,-122.7508316,1.72,0.7,md,14,151,0.007126,0.02,nc,nc73730481,2022-05-07T18:01:15.224Z,"2km NNE of The Geysers, CA",earthquake,0.36,0.58,0.16,3,automatic,nc,nc
2022-05-07T16:09:39.340Z,33.7361667,-116.8638333,11.17,1.91,ml,89,19,0.06998,0.17,ci,ci40254264,2022-05-08T18:06:28.980Z,"3km ESE of Valle Vista, CA",earthquake,0.12,0.3,0.211,66,reviewed,ci,ci
2022-05-07T16:04:37.600Z,17.9401666666667,-66.8685,16.6,1.92,md,6,213,,0.07,pr,pr71347798,2022-05-07T16:14:40.340Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.47,0.132905294289832,4,reviewed,pr,pr
2022-05-07T15:48:45.560Z,33.7396667,-116.8595,11.48,0.71,ml,32,108,0.075,0.15,ci,ci40254256,2022-05-08T17:45:40.280Z,"3km ESE of Valle Vista, CA",earthquake,0.26,0.4,0.093,10,reviewed,ci,ci
2022-05-07T15:44:45.011Z,-20.1235,-175.1685,130.06,4.5,mb,,115,6.434,0.86,us,us6000hkvi,2022-05-16T17:25:47.040Z,"91 km WSW of Pangai, Tonga",earthquake,14,6.5,0.15,13,reviewed,us,us
2022-05-07T15:41:50.910Z,46.6515,-122.28866666666667,15.48,1.03,ml,21,124,0.2143,0.19,uw,uw61829047,2022-05-07T16:01:51.510Z,"10 km N of Morton, Washington",earthquake,0.52,1.56,0.12667807174858292,10,reviewed,uw,uw
2022-05-07T15:41:22.607Z,38.4339,-117.8674,4.8,1.7,ml,11,212.85,0.226,0.1375,nn,nn00838495,2022-05-09T23:36:40.432Z,"21 km ENE of Mina, Nevada",earthquake,,4.6,0.55,3,reviewed,nn,nn
2022-05-07T15:39:26.170Z,36.9483333,-121.6095,5.67,0.97,md,14,102,0.02306,0.11,nc,nc73730456,2022-05-16T21:11:11.152Z,"7km NNE of Aromas, CA",earthquake,0.38,0.56,0.277,10,reviewed,nc,nc
2022-05-07T15:32:43.590Z,33.7105,-116.8286667,14.3,0.7,ml,25,101,0.08186,0.16,ci,ci40254248,2022-05-08T17:37:33.596Z,"7km SE of Valle Vista, CA",earthquake,0.34,0.52,0.11,14,reviewed,ci,ci
2022-05-07T15:32:20.020Z,62.4893,-148.2246,40.4,1.2,ml,,,,0.98,ak,ak0225uadh8w,2022-05-07T15:36:12.846Z,"78 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
