time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T12:31:13.940Z,38.7561667,-122.7283333,1.02,0.33,md,10,77,0.00606,0.05,nc,nc73850646,2023-02-27T17:52:07.904Z,"3km SE of The Geysers, CA",earthquake,0.32,0.45,0.113,5,reviewed,nc,nc
2023-02-23T12:28:24.833Z,60.093,-152.6737,84.9,2.3,ml,,,,0.77,ak,ak0232hibzua,2023-03-02T21:23:40.352Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T12:21:04.768Z,59.5334,-152.7027,73.8,1.8,ml,,,,0.46,ak,ak0232hiagbw,2023-03-02T21:23:45.273Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T12:18:20.980Z,38.840332,-122.8225021,1.93,1.09,md,19,85,0.01029,0.02,nc,nc73850641,2023-02-23T12:59:19.926Z,"9km WNW of Cobb, CA",earthquake,0.22,0.44,0.3,19,automatic,nc,nc
2023-02-23T12:15:39.950Z,19.1555004119873,-155.475173950195,29.0499992370605,1.73000002,md,24,211,,0.100000001,hv,hv73329302,2023-02-23T12:18:41.510Z,"Island of Hawaii, Hawaii",earthquake,0.95,1.33000004,1.73000002,4,automatic,hv,hv
2023-02-23T12:14:21.630Z,38.7536659,-122.7285004,0.87,1.28,md,9,114,0.008411,0.04,nc,nc73850636,2023-02-23T15:29:18.877Z,"4km SE of The Geysers, CA",earthquake,0.32,0.47,0.23,8,automatic,nc,nc
2023-02-23T12:11:18.779Z,51.4475,-176.1414,21.9,2.1,ml,,,,0.35,ak,ak0232hi8c91,2023-03-02T21:23:45.036Z,"58 km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T12:05:06.220Z,58.2241666666667,-155.079833333333,3.37,0.1,ml,8,89,,0.09,av,av91771266,2023-02-24T23:32:55.360Z,"81 km NNW of Karluk, Alaska",earthquake,0.24,0.84,0.252160915035472,8,reviewed,av,av
2023-02-23T12:00:38.250Z,38.7821655,-122.7519989,-0.46,0.83,md,4,165,0.01199,0.02,nc,nc73850621,2023-02-23T14:07:14.368Z,"1km NE of The Geysers, CA",earthquake,1.27,6.5,0.27,7,automatic,nc,nc
2023-02-23T11:55:30.142Z,62.9297,-151.2722,109.9,1.4,ml,,,,0.48,ak,ak0232hhwcs9,2023-03-02T21:23:40.136Z,"54 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T11:55:28.920Z,47.413,-122.33216666666667,19.09,2,ml,45,60,0.03214,0.4,uw,uw61899382,2023-02-23T20:13:25.510Z,"1 km NNW of Des Moines, Washington",earthquake,0.65,0.79,0.16345294856385673,32,reviewed,uw,uw
2023-02-23T11:54:34.053Z,60.0117,-152.9333,123.5,1.9,ml,,,,0.55,ak,ak0232hhw5m5,2023-03-02T21:23:44.568Z,"67 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T11:53:48.803Z,63.1149,-151.4954,17.9,1.2,ml,,,,0.85,ak,ak0232hhvz1z,2023-03-02T21:23:39.919Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-23T11:53:22.746Z,59.8644,-152.921,99.1,1.7,ml,,,,0.5,ak,ak0232hhvx0y,2023-03-02T21:23:44.795Z,"61 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-23T11:47:22.720Z,33.4848333,-116.4606667,6.93,0.74,ml,29,105,0.0483,0.16,ci,ci40418032,2023-02-23T18:40:55.344Z,"21km ESE of Anza, CA",earthquake,0.21,0.59,0.156,8,reviewed,ci,ci
2023-02-23T11:43:28.380Z,33.1378333,-116.5058333,10.93,1.24,ml,48,50,0.08287,0.16,ci,ci40418024,2023-03-07T21:42:05.740Z,"11km NE of Julian, CA",earthquake,0.18,0.36,0.176,23,reviewed,ci,ci
2023-02-23T11:42:29.133Z,62.944,-151.2526,120.6,1.4,ml,,,,0.51,ak,ak0232hhtkn5,2023-03-02T21:23:44.337Z,"55 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T11:41:44.776Z,38.0171,37.742,10,4.4,mb,45,83,0.84,1,us,us6000jr08,2023-02-24T13:51:24.040Z,"Central Turkey",earthquake,2.36,1.931,0.134,16,reviewed,us,us
2023-02-23T11:38:34.060Z,39.3235,-123.2431667,6.21,1.53,md,16,66,0.1024,0.07,nc,nc73850616,2023-02-27T22:07:14.890Z,"7km NNW of Redwood Valley, CA",earthquake,0.21,0.97,0.14,16,reviewed,nc,nc
2023-02-23T11:24:32.941Z,38.3859,72.9777,61.679,4.6,mb,43,65,1.426,0.76,us,us6000jr07,2023-02-23T12:33:24.040Z,"89 km WNW of Murghob, Tajikistan",earthquake,4.33,9.303,0.073,56,reviewed,us,us
2023-02-23T11:22:44.641Z,62.9751,-150.4949,98.1,2.1,ml,,,,0.67,ak,ak0232hhpbh8,2023-03-02T21:23:39.604Z,"55 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-23T11:20:12.150Z,32.9118333,-116.244,6.77,1.47,ml,54,38,0.06567,0.21,ci,ci40418016,2023-02-23T18:34:36.427Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.19,0.69,0.131,25,reviewed,ci,ci
2023-02-23T11:19:42.030Z,33.293,-116.7511667,8.93,0.8,ml,32,68,0.05722,0.12,ci,ci40418008,2023-02-23T18:24:58.853Z,"6km N of Lake Henshaw, CA",earthquake,0.16,0.5,0.084,8,reviewed,ci,ci
2023-02-23T11:19:35.619Z,65.8019,-155.0213,18.3,1.2,ml,,,,0.58,ak,ak0232hhono9,2023-03-02T21:23:44.148Z,"44 km SW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T11:15:02.610Z,32.9111667,-116.2463333,7.83,1.46,ml,50,46,0.06463,0.2,ci,ci40418000,2023-02-23T18:20:32.180Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.2,0.7,0.113,28,reviewed,ci,ci
2023-02-23T10:52:25.912Z,61.4711,-151.1815,3.9,1.4,ml,,,,0.66,ak,ak0232hha9y0,2023-03-02T23:24:27.887Z,"36 km WSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T10:51:20.921Z,59.3659,-152.7948,70.7,2,ml,,,,0.49,ak,ak0232hha1oi,2023-03-02T21:23:39.114Z,"49 km W of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T10:39:54.540Z,17.9893333333333,-66.8255,16.57,2.12,md,6,180,0.0531,0.22,pr,pr71397158,2023-02-23T11:09:56.310Z,"0 km SW of Indios, Puerto Rico",earthquake,1.04,1.41,0.152689354132206,4,reviewed,pr,pr
2023-02-23T10:37:31.760Z,47.407666666666664,-122.33183333333334,19.94,2.44,ml,80,37,0.02838,0.48,uw,uw61899372,2023-02-23T19:03:14.220Z,"0 km NW of Des Moines, Washington",earthquake,0.55,0.61,0.181199363335941,64,reviewed,uw,uw
2023-02-23T10:36:49.820Z,47.45166666666667,-122.365,22.38,1.73,ml,5,150,0.0147,0.05,uw,uw61899367,2023-02-23T19:56:36.020Z,"2 km SSW of Burien, Washington",earthquake,1.4,0.66,0.16399281122735676,5,reviewed,uw,uw
2023-02-23T10:26:26.760Z,38.8336678,-122.807663,2.22,1.7,md,28,48,0.01043,0.02,nc,nc73850606,2023-02-23T13:13:15.014Z,"7km W of Cobb, CA",earthquake,0.19,0.35,0.13,32,automatic,nc,nc
2023-02-23T10:23:38.907Z,-33.9235,-73.2001,26.783,5.5,mww,80,51,1.347,1.12,us,us6000jqzy,2023-02-24T10:27:08.939Z,"Off the coast of Valparaiso, Chile",earthquake,4.79,4.205,0.041,58,reviewed,us,us
2023-02-23T10:23:25.360Z,38.8125,-122.8291702,1.58,0.75,md,11,61,0.003627,0.02,nc,nc73850601,2023-02-23T12:46:15.844Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.52,0.11,11,automatic,nc,nc
2023-02-23T10:15:30.480Z,32.9108333,-116.2456667,7.57,0.98,ml,24,96,0.06527,0.15,ci,ci40417992,2023-02-23T18:09:20.896Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.23,0.59,0.06,6,reviewed,ci,ci
2023-02-23T09:55:54.880Z,19.2386666666667,-155.419333333333,32.82,2.01,md,36,114,,0.12,hv,hv73329257,2023-02-25T01:00:41.370Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.52,0.46,0.14806375233189,15,reviewed,hv,hv
2023-02-23T09:45:09.289Z,35.42533333,-99.37483333,27.68,1.74,ml,34,85,0.2078592109,0.24,ok,ok2023dtoz,2023-02-24T15:19:39.962Z,"3 km ENE of Elk City, Oklahoma",earthquake,,1.2,0.26,6,reviewed,ok,ok
2023-02-23T09:43:50.130Z,58.2483333333333,-155.062,3.16,-0.21,ml,6,157,,0.08,av,av91771211,2023-02-24T23:00:52.350Z,"83 km NNW of Karluk, Alaska",earthquake,0.33,0.99,0.0961070525095622,6,reviewed,av,av
2023-02-23T09:35:46.634Z,58.9965,-136.4275,9.6,1.5,ml,,,,0.55,ak,ak0232hgl8tn,2023-03-02T21:23:38.917Z,"52 km SSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-23T09:35:10.990Z,53.811,-166.924333333333,40.72,0.17,ml,6,143,,0.25,av,av91090158,2023-02-24T23:11:39.740Z,"26 km WSW of Unalaska, Alaska",earthquake,3.68,1.72,0.269411091238228,6,reviewed,av,av
2023-02-23T09:34:50.250Z,19.1645,-155.482333333333,32.07,2.34,md,35,109,,0.12,hv,hv73329252,2023-02-25T01:03:39.890Z,"4 km S of Pāhala, Hawaii",earthquake,0.6,0.78,0.167215732553982,13,reviewed,hv,hv
2023-02-23T09:31:16.930Z,38.833168,-122.8000031,1.5,0.5,md,8,75,0.01253,0.01,nc,nc73850591,2023-02-23T09:47:19.735Z,"7km W of Cobb, CA",earthquake,0.33,1.4,0.29,10,automatic,nc,nc
2023-02-23T09:30:27.813Z,60.4864,-147.3325,9.5,1.3,ml,,,,0.51,ak,ak0232hgk4ql,2023-03-02T21:23:43.743Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T09:26:07.902Z,62.9896,-149.7661,71.7,1.1,ml,,,,0.41,ak,ak0232hgj8c6,2023-03-02T21:23:43.543Z,"60 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T09:15:35.398Z,63.2491,-150.5628,134.9,2.6,ml,,,,0.66,ak,ak0232hggxjd,2023-03-02T21:23:38.560Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T09:10:33.790Z,38.8476677,-122.8148346,1.5,0.8,md,10,76,0.009641,0.01,nc,nc73850586,2023-02-23T11:51:15.510Z,"8km WNW of Cobb, CA",earthquake,0.31,0.98,0.2,11,automatic,nc,nc
2023-02-23T09:04:59.504Z,59.3285,-151.1331,35.6,2.2,ml,,,,0.63,ak,ak0232hgemjn,2023-03-02T21:23:38.265Z,"30 km S of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-23T09:02:15.654Z,54.4475,-162.161,18.5,2.1,ml,,,,0.46,ak,ak0232hge3r1,2023-03-02T21:23:43.343Z,"69 km S of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T08:58:53.008Z,37.5041,-116.5343,0,0.6,ml,6,286.63,0.39,0.1302,nn,nn00856342,2023-02-24T02:04:29.179Z,"65 km ESE of Goldfield, Nevada",earthquake,,0,1.05,4,reviewed,nn,nn
2023-02-23T08:56:20.540Z,47.7795,-122.83116666666666,20.67,1.25,ml,12,77,0.0578,0.14,uw,uw61899357,2023-02-23T19:18:07.600Z,"5 km SE of Quilcene, Washington",earthquake,0.66,0.8,0.10014952193879423,6,reviewed,uw,uw
2023-02-23T08:54:13.466Z,54.4041,-159.649,35,3.1,ml,28,218,1.485,0.51,us,us7000jgwp,2023-03-15T11:16:51.040Z,"117 km SSE of Sand Point, Alaska",earthquake,6.53,2.021,0.115,10,reviewed,us,us
2023-02-23T08:41:56.735Z,62.1282,-147.5492,17.4,1.2,ml,,,,0.87,ak,ak0232hg1464,2023-03-02T21:23:37.803Z,"29 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T08:36:12.568Z,61.2547,-150.6704,47,1.3,ml,,,,0.43,ak,ak0232hfzy61,2023-03-02T21:23:37.582Z,"25 km ENE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-23T08:35:02.030Z,61.812,-150.6467,66.7,1.1,ml,,,,0.42,ak,ak0232hfzpqx,2023-03-02T21:23:37.375Z,"30 km NNW of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-23T08:27:46.020Z,58.243,-155.1575,3.54,-0.34,ml,7,140,,0.05,av,av91090153,2023-02-24T22:53:06.740Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.67,0.221460216994418,7,reviewed,av,av
2023-02-23T08:27:11.563Z,15.1557,-104.5558,10,4.6,mb,63,200,5.481,0.5,us,us6000jqzl,2023-03-15T12:22:05.040Z,"off the coast of Michoacan, Mexico",earthquake,10.22,1.83,0.055,98,reviewed,us,us
2023-02-23T08:24:47.990Z,58.2545,-155.052833333333,3.86,0.74,ml,7,119,,0.14,av,av91090148,2023-02-24T22:44:35.880Z,"84 km NNW of Karluk, Alaska",earthquake,0.34,0.77,0.263026267699469,7,reviewed,av,av
2023-02-23T08:24:41.492Z,58.2441,-155.0554,2.6,1.4,ml,,,,0.28,ak,ak0232hfxfwe,2023-03-02T23:24:27.456Z,"83 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-23T08:18:02.750Z,36.6593333,-121.9591667,16.36,1.76,md,33,171,0.1464,0.12,nc,nc73850576,2023-02-27T18:35:17.686Z,"6km NW of Pacific Grove, CA",earthquake,0.52,0.91,0.21,29,reviewed,nc,nc
2023-02-23T08:14:50.960Z,34.2658333,-117.6405,10.29,1.53,ml,52,36,0.0308,0.16,ci,ci40417984,2023-02-23T18:04:55.030Z,"11km S of Wrightwood, CA",earthquake,0.19,0.28,0.158,37,reviewed,ci,ci
2023-02-23T08:09:18.386Z,60.8947,-150.6284,46.3,1.3,ml,,,,0.4,ak,ak0232hfu6cu,2023-03-02T21:23:36.951Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-23T08:01:02.537Z,38.1333,73.1456,10,4.7,mb,117,53,1.705,0.42,us,us6000jqzk,2023-03-15T11:53:51.040Z,"72 km W of Murghob, Tajikistan",earthquake,4.59,1.881,0.05,121,reviewed,us,us
2023-02-23T08:00:21.181Z,60.565,-152.3365,91.1,1.7,ml,,,,0.45,ak,ak0232hfs962,2023-03-02T21:23:36.716Z,"56 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T07:57:16.406Z,61.8793,-149.1302,4.8,1.3,ml,,,,0.98,ak,ak0232hfj0xe,2023-03-01T23:00:41.048Z,"16 km NNE of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T07:56:59.645Z,37.4764,-116.5307,6.2,1.2,ml,16,230.01,0.366,0.17,nn,nn00856341,2023-02-24T02:04:28.524Z,"66 km NNE of Beatty, Nevada",earthquake,,5.6,1.37,10,reviewed,nn,nn
2023-02-23T07:33:22.590Z,38.7081667,-123.5265,1.52,1.76,md,25,229,0.05892,0.07,nc,nc73850566,2023-02-27T21:24:18.623Z,"6km W of Sea Ranch, CA",earthquake,0.62,1.08,0.153,23,reviewed,nc,nc
2023-02-23T07:26:50.530Z,38.8363342,-122.8078308,1.79,0.21,md,8,89,0.01304,0.01,nc,nc73850561,2023-02-23T09:37:14.672Z,"8km WNW of Cobb, CA",earthquake,0.48,1.61,0.11,9,automatic,nc,nc
2023-02-23T07:18:53.472Z,52.5496,-167.0551,10,2.5,ml,15,234,1.006,0.63,us,us7000jgnx,2023-03-15T10:59:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.99,2.011,0.115,10,reviewed,us,us
2023-02-23T07:16:52.510Z,38.7896652,-122.7454987,3.15,0.71,md,10,87,0.009392,0.02,nc,nc73850556,2023-02-23T07:38:13.964Z,"2km NE of The Geysers, CA",earthquake,0.29,1.26,0.15,11,automatic,nc,nc
2023-02-23T07:16:34.902Z,37.4915,-116.5263,7.7,0.9,ml,9,284.22,0.381,0.1404,nn,nn00856340,2023-02-24T02:04:27.016Z,"67 km ESE of Goldfield, Nevada",earthquake,,7.3,1.66,6,reviewed,nn,nn
2023-02-23T07:11:46.440Z,38.8166656,-122.8065033,1.56,0.56,md,6,113,0.007276,0.01,nc,nc73850551,2023-02-23T07:28:14.902Z,"6km NW of The Geysers, CA",earthquake,0.57,0.9,0.35,7,automatic,nc,nc
2023-02-23T06:58:46.090Z,51.2228,-178.742,35,3,ml,20,212,0.334,0.35,us,us7000jgnw,2023-03-15T10:51:10.040Z,"163 km WSW of Adak, Alaska",earthquake,2.12,2.001,0.097,14,reviewed,us,us
2023-02-23T06:55:34.020Z,18.7946,-63.9205,10,3.67,md,19,228,1.1264,0.5,pr,pr2023054001,2023-03-15T10:43:16.040Z,"105 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.27,4.42,0.13,14,reviewed,pr,pr
2023-02-23T06:53:45.820Z,33.4745,-116.5623333,8.75,0.53,ml,15,138,0.03894,0.09,ci,ci40417976,2023-02-23T17:41:19.663Z,"14km SE of Anza, CA",earthquake,0.25,0.41,0.026,5,reviewed,ci,ci
2023-02-23T06:53:27.040Z,33.6801667,-116.7733333,11.43,0.54,ml,15,142,0.05822,0.09,ci,ci37505244,2023-02-23T17:44:57.628Z,"8km SW of Idyllwild, CA",earthquake,0.28,0.47,0.175,5,reviewed,ci,ci
2023-02-23T06:50:46.270Z,38.3267,73.0051,10,4.5,mb,35,249,1.485,0.48,us,us6000jqze,2023-03-15T10:36:07.040Z,"85 km WNW of Murghob, Tajikistan",earthquake,8,2,0.108,25,reviewed,us,us
2023-02-23T06:50:28.723Z,61.3941,-150.9671,70,1.2,ml,,,,0.41,ak,ak0232hew490,2023-03-01T23:00:40.454Z,"28 km NNE of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T06:50:08.240Z,58.2921666666667,-154.981166666667,3.35,0.86,ml,12,131,,0.13,av,av91771136,2023-02-24T22:26:23.550Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.86,0.229296965901964,12,reviewed,av,av
2023-02-23T06:44:03.470Z,37.4999,-116.536,6.5,0.8,ml,6,286.01,0.386,0.2127,nn,nn00856339,2023-02-24T02:04:26.349Z,"65 km ESE of Goldfield, Nevada",earthquake,,13.6,0.88,4,reviewed,nn,nn
2023-02-23T06:43:15.505Z,37.501,-116.5342,8.4,0.7,ml,7,286.11,0.387,0.2118,nn,nn00856338,2023-02-24T02:04:25.679Z,"66 km ESE of Goldfield, Nevada",earthquake,,17.5,1.6,6,reviewed,nn,nn
2023-02-23T06:30:14.320Z,19.1643333333333,-155.5015,30.58,1.65,md,28,205,,0.13,hv,hv73329192,2023-02-24T00:05:01.530Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.58,0.64,0.0985940878678113,15,reviewed,hv,hv
2023-02-23T06:29:42.489Z,36.7007,-116.2712,3.4,0.1,ml,7,216.85,0.038,0.1118,nn,nn00856337,2023-02-24T02:04:24.957Z,"Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2023-02-23T06:21:24.600Z,58.2448333333333,-155.168666666667,4.92,0.94,ml,13,70,,0.12,av,av91771131,2023-03-01T22:59:59.608Z,"86 km NNW of Karluk, Alaska",earthquake,0.26,0.54,0.234390237896967,13,reviewed,av,av
2023-02-23T06:18:40.670Z,38.7573318,-122.7358322,0.71,1.05,md,7,131,0.008211,0.01,nc,nc73850541,2023-02-23T06:35:18.569Z,"3km SE of The Geysers, CA",earthquake,0.37,0.78,0.24,6,automatic,nc,nc
2023-02-23T06:18:12.910Z,-8.5527,-77.6646,62.62,4.6,mb,73,147,1.583,0.6,us,us6000jqzb,2023-03-15T10:15:42.040Z,"central Peru",earthquake,7.3,6.8,0.062,79,reviewed,us,us
2023-02-23T06:17:42.710Z,38.7545013,-122.7409973,-0.17,2.05,md,37,51,0.003283,0.08,nc,nc73850536,2023-02-23T08:27:17.255Z,"3km SSE of The Geysers, CA",earthquake,0.21,0.3,0.22,38,automatic,nc,nc
2023-02-23T06:15:49.093Z,61.601,-150.0506,28,1.1,ml,,,,0.43,ak,ak0232heons2,2023-03-01T23:00:40.233Z,"10 km NNW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T06:14:08.405Z,61.0462,-140.7373,12,0.8,ml,,,,0.51,ak,ak0232heod5c,2023-03-01T23:00:40.039Z,"124 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-23T06:00:12.060Z,40.5321667,-124.3326667,17.88,2.24,md,23,208,0.04552,0.08,nc,nc73850531,2023-02-27T20:01:16.166Z,"8km SW of Ferndale, CA",earthquake,0.8,0.42,0.067,13,reviewed,nc,nc
2023-02-23T05:54:55.480Z,35.7061667,-117.5575,4.74,1.29,ml,21,156,0.1023,0.14,ci,ci40417968,2023-02-23T17:38:28.991Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.62,0.131,13,reviewed,ci,ci
2023-02-23T05:42:00.036Z,62.8434,-150.0316,66.7,0.9,ml,,,,0.88,ak,ak0232he8sf4,2023-03-01T23:08:00.453Z,"44 km N of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T05:39:10.891Z,60.367,-147.7627,7.6,1.1,ml,,,,0.65,ak,ak0232he8adf,2023-03-01T23:00:39.663Z,"36 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T05:33:08.130Z,44.1468333,-110.6375,10.35,0.89,md,13,120,0.1412,0.12,uu,uu60531941,2023-02-23T14:17:48.820Z,"54 km NE of Alta, Wyoming",earthquake,0.44,1.1,0.027,6,reviewed,uu,uu
2023-02-23T05:32:22.830Z,39.0441667,-123.0853333,-0.68,1.26,md,11,136,0.08596,0.11,nc,nc73850526,2023-03-04T11:34:13.773Z,"12km SE of Talmage, CA",earthquake,0.36,3.71,0.131,12,reviewed,nc,nc
2023-02-23T05:27:47.360Z,58.1858333333333,-155.313666666667,2,0.25,ml,7,155,,0.08,av,av91771116,2023-02-24T22:06:04.140Z,"Alaska Peninsula",earthquake,0.24,0.43,0.254596802659505,7,reviewed,av,av
2023-02-23T05:24:33.144Z,61.3815,-146.6874,21.5,0.9,ml,,,,0.47,ak,ak0232he54fm,2023-03-01T23:00:43.600Z,"33 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T05:24:27.821Z,31.67278376,-104.3461686,2.789526367,2.1,ml,14,65,0.06929164241,0.2,tx,tx2023dtgj,2023-02-24T10:39:30.738Z,"western Texas",earthquake,1.02426593,1.426861719,0.2,19,reviewed,tx,tx
2023-02-23T05:13:00.722Z,63.0557,-149.8024,86.1,1,ml,,,,0.4,ak,ak0232he2lr9,2023-03-01T23:00:39.470Z,"56 km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T05:12:22.000Z,35.7053333,-118.0703333,2.37,0.89,ml,17,75,0.1404,0.11,ci,ci40417960,2023-02-23T17:33:47.874Z,"24km WNW of Inyokern, CA",earthquake,0.2,0.75,0.085,6,reviewed,ci,ci
2023-02-23T04:47:45.693Z,53.7468,-166.2959,77.3,2.5,ml,,,,0.39,ak,ak0232hdonc8,2023-03-01T23:00:39.242Z,"21 km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T04:47:00.430Z,38.8338318,-122.7906647,1.85,1.62,md,26,50,0.004577,0.02,nc,nc73850521,2023-02-23T07:57:16.079Z,"6km WNW of Cobb, CA",earthquake,0.18,0.32,0.15,26,automatic,nc,nc
2023-02-23T04:42:19.820Z,33.2356667,-116.7678333,12.93,0.91,ml,35,51,0.007611,0.15,ci,ci40417952,2023-02-23T17:22:36.485Z,"1km SSW of Lake Henshaw, CA",earthquake,0.18,0.51,0.137,11,reviewed,ci,ci
2023-02-23T04:38:38.340Z,37.5775,-118.9933333,1.72,0.34,md,8,225,0.0427,0.03,nc,nc73850516,2023-03-04T08:48:12.772Z,"7km S of Mammoth Lakes, CA",earthquake,1.38,1.74,0.086,6,reviewed,nc,nc
2023-02-23T04:36:50.700Z,37.1145,-121.5121667,7.04,1.19,md,26,51,0.05451,0.1,nc,nc73850511,2023-02-27T19:47:20.090Z,"9km ENE of San Martin, CA",earthquake,0.28,0.66,0.192,22,reviewed,nc,nc
2023-02-23T04:33:37.900Z,34.2163333,-117.417,13.78,1.54,ml,54,27,0.02521,0.15,ci,ci40417944,2023-02-23T17:16:00.450Z,"2km WSW of Devore, CA",earthquake,0.18,0.24,0.154,39,reviewed,ci,ci
2023-02-23T04:32:23.800Z,38.8230019,-122.8503342,2.13,0.7,md,7,100,0.006831,0.01,nc,nc73850506,2023-02-23T04:50:16.878Z,"10km WNW of The Geysers, CA",earthquake,0.43,1.53,0.16,9,automatic,nc,nc
2023-02-23T04:18:47.480Z,33.7241667,-116.8221667,18.4,1.04,ml,27,111,0.09095,0.11,ci,ci40417928,2023-02-23T17:05:14.888Z,"7km ESE of Valle Vista, CA",earthquake,0.26,0.39,0.244,10,reviewed,ci,ci
2023-02-23T04:09:37.264Z,37.0938,-117.4314,4,0.3,ml,6,157.27,0.111,0.0944,nn,nn00856336,2023-02-24T02:04:24.371Z,"63 km WNW of Beatty, Nevada",earthquake,,5.2,0.99,4,reviewed,nn,nn
2023-02-23T04:04:14.860Z,37.202,-116.3641,8.1,0.3,ml,7,182.73,0.103,0.0893,nn,nn00856335,2023-02-24T02:04:22.515Z,"47 km NE of Beatty, Nevada",earthquake,,4.1,0.62,4,reviewed,nn,nn
2023-02-23T04:02:22.089Z,60.1092,-152.7368,100.5,1.4,ml,,,,0.26,ak,ak0232hdey80,2023-03-01T23:00:43.403Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T04:01:42.838Z,62.9586,-150.5889,98.3,1.1,ml,,,,0.29,ak,ak0232hdes3r,2023-03-01T23:00:39.037Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-23T04:01:19.380Z,35.6558333,-121.0068333,6.19,0.95,md,10,85,0.1133,0.04,nc,nc73850501,2023-02-27T17:17:16.261Z,"12km NNE of Cambria, CA",earthquake,0.23,0.8,0.199,7,reviewed,nc,nc
2023-02-23T03:55:39.651Z,56.7438,-149.3284,21.5,2.6,ml,,,,0.48,ak,ak0232hd4wxi,2023-03-03T02:18:32.572Z,"203 km ESE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-02-23T03:50:49.790Z,37.3055,-121.6755,6.09,1.06,md,15,73,0.04462,0.08,nc,nc73850496,2023-02-24T08:04:15.836Z,"15km E of Seven Trees, CA",earthquake,0.28,0.56,0.148,16,reviewed,nc,nc
2023-02-23T03:50:36.612Z,61.3452,-150.6668,54.1,1,ml,,,,0.38,ak,ak0232hd3u3x,2023-03-01T23:00:42.984Z,"23 km SSW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
